"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1653009283,2022-05-19 21:35:43,"2022","home_bike_plus","cycling","e3417bfdfdf848bfb0659512dd631b06","cycling",2022-05-19 21:14:43,"COMPLETE","Etc/GMT+4",NA,203095.53,"class",7.4238,NA,NA,1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min Pop Ride",203095.53,203,6.68,83,169,47,20
1652965329,2022-05-19 09:33:27,"2022","t21n8m2","strength","997cc8e97c634b8a9184d125e5a7ca11",NA,2022-05-19 09:02:09,"COMPLETE","America/New_York",NA,0,"class",7.123,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1652921049,2022-05-18 21:15:09,"2022","home_bike_plus","cycling","3fe629276d7b4fef8eec2b08e496b579","cycling",2022-05-18 20:44:09,"COMPLETE","Etc/GMT+4",NA,280638.51,"class",5.4003,NA,NA,1800,"01f636dc54a145239c4348e1736684ee","Bradley Rose","30 min Low Impact Ride",280638.51,281,9.69,89,156,43,19.4
1652829058,2022-05-17 19:41:58,"2022","home_bike_plus","cycling","04d6cdc15e2d47b19fce393c3f40a620","cycling",2022-05-17 19:10:58,"COMPLETE","Etc/GMT+4",NA,310527.25,"class",8.0749,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min Dance Music Ride",310527.25,310,10.08,82,172,48,20.2
1652801718,2022-05-17 12:06:49,"2022","t21n8m2","strength","f6a0fe5c06ff4e538ae077a1d4d48ed7",NA,2022-05-17 11:35:18,"COMPLETE","America/New_York",NA,0,"class",7.0744,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Strength Roll Call: Upper Body",0,NA,NA,NA,NA,NA,NA
1652789996,2022-05-17 08:25:02,"2022","iPhone","meditation","4049764c788f46cbacc07a97436a2ee8",NA,2022-05-17 08:19:56,"COMPLETE","America/New_York",NA,0,"class",6.6667,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Energizing Meditation",0,NA,NA,NA,NA,NA,NA
1652748102,2022-05-16 21:05:49,"2022","home_bike_plus","cycling","cb9e8b2f9c6740cd87e856f8d1603b23","cycling",2022-05-16 20:41:42,"COMPLETE","Etc/GMT+4",NA,206981.34,"class",7.499,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min EDM Ride",206981.34,207,6.71,85,173,45,20.2
1652362630,2022-05-12 10:08:39,"2022","iPhone","walking","8a709ab063d5444fbde41eb54d32e1e9",NA,2022-05-12 09:37:10,"COMPLETE","America/New_York",NA,0,"class",7.0279,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1652154720,2022-05-09 23:57:29,"2022","iPhone","meditation","f2ee725ad4c24b5193fa67b901f7ca37",NA,2022-05-09 23:52:00,"COMPLETE","America/New_York",NA,0,"class",2.4656,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1652050057,2022-05-08 19:18:37,"2022","home_bike_plus","cycling","b0fe6e08e8df4fb5b0accc7b67e51924","cycling",2022-05-08 18:47:37,"COMPLETE","Etc/GMT+4",NA,311956.2,"class",7.6614,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride",311956.2,312,10.1,81,173,47,20.2
