"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1661278952,2022-08-23 14:53:32,"2022","t21n8m2","strength","10a0b3c041044b8492f13ab019f12b12",NA,2022-08-23 14:22:32,"COMPLETE","America/New_York",NA,0,"class",7.0111,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min AFO Upper Body Strength: Muse","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/eb934382119f223bb93d666a99a5860db4401b9d/img_1661090489_a717d1f1ddeb42acab6e66251f4a2072.png"
1661263793,2022-08-23 10:40:00,"2022","home_bike_plus","cycling","c44b65d075f44f1a99a47abd884d763e","cycling",2022-08-23 10:09:53,"COMPLETE","Etc/GMT+4",NA,295546,"class",7.6877,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min AFO Ride: RÜFÜS DU SOL","c87e20095d80463db5ce04df7fe2b989",9.89,296,NA,19.8,164,90,44,"Music (Cycling)","Music",295546,"https://s3.amazonaws.com/peloton-ride-images/18382a597938f850f19c7b79666b6763ea18704a/img_1660946045_95642eba097b4cbf8e9cda985c427eb4.png"
1661218104,2022-08-22 21:33:25,"2022","home_bike_plus","stretching","68d66458c4b2444f87ded7eafd42dc82",NA,2022-08-22 21:28:24,"COMPLETE","Etc/GMT+4",NA,0,"class",3.005,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min AFO Post-Ride Stretch: The 1975","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/c20b54e561ec9266f8ad8a546d48c1f4383fedd9/img_1658946666_0199f9e636d441fc98a2755ac5bbe3eb.png"
1661217157,2022-08-22 21:23:38,"2022","home_bike_plus","cycling","0d8ac8a3621b4dc0bef855f5438f5df8","cycling",2022-08-22 21:12:37,"COMPLETE","Etc/GMT+4",NA,91196.04,"class",3.9754,NA,NA,600,"5a19bfe66e644a2fa3e6387a91ebc5ce","Christine D'Ercole","10 min AFO Cool Down Ride: John Mayer","57dbf6f9a4904a9f80e302380855bdb7",3.2,91,NA,19.2,152,97,40,"Warm Up/Cool Down Ride","Warm Up/Cool Down",91196.04,"https://s3.amazonaws.com/peloton-ride-images/db6d0f5ba4b4b033a502eb6c721dbc69700d3f84/img_1657555153_f1d3b46b29744791892507291c049b12.png"
1661215701,2022-08-22 21:09:21,"2022","home_bike_plus","cycling","d698578f6b2f4de385480f18d48d64c1","cycling",2022-08-22 20:48:21,"COMPLETE","Etc/GMT+4",NA,215979.87,"class",7.2312,NA,NA,1200,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","20 min AFO Ride: Purple Disco Machine","c87e20095d80463db5ce04df7fe2b989",6.84,216,NA,20.5,180,93,45,"Music (Cycling)","Music",215979.87,"https://s3.amazonaws.com/peloton-ride-images/c8974458eb50fe0b85bbd177d7ccb795cb2ce3f0/img_1659515541_413b182bdf894abaaac64a7fcdb4bc62.png"
1661100961,2022-08-21 13:30:50,"2022","home_bike_plus","cycling","8ae749ab799d4bf68e84599a882437f4","cycling",2022-08-21 12:56:01,"COMPLETE","Etc/GMT+4",NA,328342.56,"class",8.1265,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min AFO Ride: Swedish House Mafia","c87e20095d80463db5ce04df7fe2b989",10.32,328,NA,20.6,182,89,46,"Music (Cycling)","Music",328342.56,"https://s3.amazonaws.com/peloton-ride-images/8cdcc525341f691ef509c5c88bb74a5a78d6d588/img_1661103668_dfe54fead3714281a08eb531a122fb0d.png"
1661039001,2022-08-20 20:04:31,"2022","t21n8m2","strength","a4d340f5f954404a9fb8f2c007068367",NA,2022-08-20 19:43:21,"COMPLETE","America/New_York",NA,0,"class",6.771,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/4978d653e675ce509f7dea084473dfb1608d8118/img_1641995015_0ced16557d9c464ca4e808eb3f9701b4.png"
1661036778,2022-08-20 19:17:18,"2022","home_bike_plus","cycling","6e4b0658362b46fabbb00d3ab79e910e","cycling",2022-08-20 19:06:18,"COMPLETE","Etc/GMT+4",NA,99046.9,"class",4.7049,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min AFO Cool Down Ride: RÜFÜS DU SOL","57dbf6f9a4904a9f80e302380855bdb7",3.31,99,NA,19.8,165,93,43,"Warm Up/Cool Down Ride","Warm Up/Cool Down",99046.9,"https://s3.amazonaws.com/peloton-ride-images/8eba48e8aff8b98c52b8bad2ea966cc5aa212bb9/img_1660176640_b12aac3f38804ed48b2f049d27acc3ac.png"
1661035177,2022-08-20 18:55:37,"2022","home_bike_plus","cycling","2a490b60498f40bab8c622e122fcddbe","cycling",2022-08-20 18:39:37,"COMPLETE","Etc/GMT+4",NA,168194.51,"class",6.7955,NA,NA,900,"4904612965164231a37143805a387e40","Kendall Toole","15 min AFO Ride: ODESZA","c87e20095d80463db5ce04df7fe2b989",5.21,168,NA,20.8,187,95,45,"Music (Cycling)","Music",168194.51,"https://s3.amazonaws.com/peloton-ride-images/0e00877a5f78ee6fc4fd16c36ca7b4f8074cb36a/img_1658799356_dc01883c01164e41911c424f8909f2a0.png"
1660941352,2022-08-19 16:40:53,"2022","home_bike_plus","stretching","4d1a247c043a45648994ab13cff7d33e",NA,2022-08-19 16:35:52,"COMPLETE","Etc/GMT+4",NA,0,"class",3.7467,NA,NA,300,"4904612965164231a37143805a387e40","Kendall Toole","5 min AFO Post-Ride Stretch: Green Day","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/cd8ce04202c463fffcc5059236482086281c57db/img_1658407024_8f1efb2bccc24523b60422bfb5cf13d6.png"
